669.00,248.00,0
641.00,256.00,0
659.00,249.00,0
669.00,258.00,0
652.00,248.00,0
625.00,253.00,0
674.00,248.00,0
645.00,252.00,0
650.00,249.00,0
651.00,250.00,0
639.00,251.00,0
662.00,249.00,0
640.00,253.00,0
661.00,252.00,0
640.00,257.00,0
646.00,251.00,0
638.00,246.00,0
663.00,255.00,0
646.00,253.00,0
653.00,252.00,0
658.00,258.00,0
656.00,249.00,0
655.00,252.00,0
659.00,251.00,0
653.00,253.00,0
657.00,253.00,0
666.00,248.00,0
649.00,244.00,0
652.00,252.00,0
639.00,253.00,0
654.00,245.00,0
645.00,255.00,0
632.00,250.00,0
644.00,255.00,0
649.00,247.00,0
651.00,255.00,0
671.00,244.00,0
647.00,249.00,0
659.00,258.00,0
661.00,415.00,0
659.00,555.00,0
672.00,659.00,0
664.00,649.00,0
658.00,663.00,0
659.00,658.00,0
662.00,645.00,0
654.00,660.00,0
643.00,644.00,0
670.00,649.00,0
659.00,653.00,0
644.00,657.00,0
656.00,678.00,0
665.00,639.00,0
643.00,657.00,0
644.00,666.00,0
652.00,670.00,0
654.00,660.00,0
653.00,671.00,0
648.00,644.00,0
646.00,653.00,0
644.00,666.00,0
666.00,655.00,0
658.00,658.00,0
645.00,659.00,0
635.00,667.00,0
648.00,653.00,0
655.00,655.00,0
652.00,655.00,0
643.00,662.00,0
623.00,663.00,0
652.00,653.00,0
634.00,654.00,0
650.00,656.00,0
658.00,650.00,0
652.00,668.00,0
657.00,664.00,0
665.00,652.00,0
664.00,661.00,0
644.00,667.00,0
651.00,645.00,0
659.00,653.00,0
633.00,669.00,0
630.00,663.00,0
654.00,661.00,0
657.00,675.00,0
661.00,649.00,0
644.00,661.00,0
638.00,649.00,0
662.00,664.00,0
636.00,648.00,0
646.00,659.00,0
656.00,658.00,0
662.00,666.00,0
648.00,662.00,0
638.00,649.00,0
641.00,676.00,0
653.00,654.00,0
636.00,658.00,0
656.00,655.00,0
654.00,668.00,0
639.00,654.00,0
665.00,647.00,0
658.00,651.00,0
657.00,660.00,0
645.00,661.00,0
673.00,652.00,0
660.00,665.00,0
657.00,661.00,0
655.00,659.00,0
657.00,662.00,0
648.00,657.00,0
669.00,659.00,0
662.00,652.00,0
659.00,650.00,1
644.00,660.00,1
633.00,650.00,1
653.00,631.00,1
649.00,624.00,1
621.00,618.00,1
607.00,609.00,1
597.00,602.00,1
606.00,595.00,1
588.00,594.00,1
600.00,589.00,1
583.00,587.00,1
579.00,570.00,1
571.00,572.00,1
569.00,565.00,1
560.00,553.00,1
557.00,542.00,1
551.00,541.00,1
536.00,541.00,1
536.00,533.00,1
525.00,523.00,1
530.00,511.00,1
508.00,500.00,1
504.00,502.00,1
493.00,484.00,1
497.00,489.00,1
486.00,485.00,1
474.00,473.00,1
469.00,460.00,1
457.00,447.00,1
457.00,443.00,1
450.00,442.00,1
444.00,424.00,1
430.00,425.00,1
426.00,413.00,1
419.00,407.00,1
403.00,396.00,1
398.00,385.00,1
396.00,386.00,1
385.00,371.00,1
376.00,365.00,1
365.00,358.00,1
365.00,349.00,1
350.00,341.00,1
348.00,338.00,1
335.00,325.00,1
326.00,316.00,1
321.00,311.00,1
309.00,305.00,1
297.00,289.00,1
293.00,285.00,1
284.00,276.00,1
273.00,266.00,1
265.00,257.00,1
258.00,251.00,1
250.00,239.00,1
237.00,230.00,1
228.00,221.00,1
219.00,216.00,1
210.00,205.00,1
200.00,199.00,1
192.00,187.00,1
180.00,178.00,1
174.00,173.00,1
164.00,165.00,1
154.00,157.00,1
147.00,148.00,1
138.00,143.00,1
127.00,134.00,1
120.00,121.00,1
106.00,112.00,1
101.00,103.00,1
92.00,99.00,1
81.00,85.00,1
72.00,79.00,1
67.00,70.00,1
53.00,61.00,1
50.00,53.00,1
40.00,42.00,1
40.00,39.00,1
33.00,33.00,1
29.00,20.00,1
26.00,13.00,1
23.00,10.00,1
22.00,13.00,1
24.00,6.00,1
25.00,13.00,1
20.00,12.00,1
20.00,16.00,1
20.00,13.00,1
22.00,10.00,1
28.00,26.00,1
45.00,56.00,1
81.00,116.00,1
154.00,200.00,1
257.00,313.00,1
385.00,432.00,1
355.00,413.00,1
212.00,242.00,1
142.00,388.00,1
132.00,648.00,1
139.00,753.00,1
189.00,809.00,1
 out of range 
189.00,840.00,1
628.00,886.00,1
938.00,1021.00,1
917.00,1089.00,1
1031.00,1241.00,1
1129.00,1270.00,1
 out of range 
1089.00,1270.00,1
 out of range 
995.00,1270.00,1
 out of range 
1139.00,1270.00,1
1042.00,1172.00,1
1031.00,1015.00,1
954.00,979.00,1
982.00,942.00,1
 out of range 
937.00,942.00,1
863.00,841.00,1
817.00,806.00,1
745.00,696.00,1
585.00,633.00,1
637.00,736.00,1
721.00,721.00,1
694.00,664.00,1
622.00,672.00,1
701.00,701.00,1
696.00,711.00,1
693.00,679.00,1
689.00,716.00,1
710.00,706.00,1
680.00,670.00,1
706.00,687.00,1
690.00,692.00,1
707.00,671.00,1
669.00,673.00,1
678.00,661.00,1
632.00,620.00,1
585.00,518.00,1
568.00,691.00,1
659.00,714.00,1
689.00,706.00,1
699.00,675.00,1
685.00,691.00,1
661.00,670.00,1
654.00,657.00,1
661.00,672.00,1
652.00,667.00,1
652.00,658.00,1
650.00,642.00,1
625.00,637.00,1
632.00,623.00,1
627.00,628.00,1
607.00,611.00,1
591.00,599.00,1
605.00,605.00,1
602.00,602.00,1
576.00,591.00,1
580.00,580.00,1
568.00,572.00,1
588.00,570.00,1
553.00,555.00,1
551.00,553.00,1
553.00,545.00,1
549.00,550.00,1
532.00,530.00,1
522.00,532.00,1
524.00,517.00,1
511.00,516.00,1
508.00,508.00,1
495.00,500.00,1
491.00,494.00,1
486.00,479.00,1
481.00,479.00,1
473.00,472.00,1
466.00,458.00,1
455.00,455.00,1
449.00,452.00,1
446.00,448.00,1
431.00,432.00,1
431.00,422.00,1
421.00,423.00,1
410.00,416.00,1
409.00,405.00,1
390.00,396.00,1
386.00,387.00,1
382.00,382.00,1
375.00,366.00,1
363.00,363.00,1
358.00,361.00,1
349.00,354.00,1
343.00,344.00,1
333.00,333.00,1
330.00,324.00,1
318.00,316.00,1
309.00,305.00,1
303.00,297.00,1
292.00,293.00,1
283.00,286.00,1
273.00,270.00,1
265.00,264.00,1
253.00,257.00,1
245.00,250.00,1
241.00,243.00,1
230.00,231.00,1
220.00,226.00,1
211.00,212.00,1
205.00,208.00,1
196.00,199.00,1
184.00,193.00,1
178.00,185.00,1
169.00,180.00,1
159.00,174.00,1
152.00,164.00,1
141.00,160.00,1
138.00,152.00,1
126.00,146.00,1
118.00,136.00,1
108.00,130.00,1
99.00,123.00,1
94.00,117.00,1
82.00,106.00,1
75.00,101.00,1
67.00,96.00,1
61.00,86.00,1
50.00,79.00,1
42.00,74.00,1
38.00,63.00,1
33.00,55.00,1
31.00,47.00,1
27.00,39.00,1
24.00,35.00,1
41.00,22.00,1
34.00,22.00,1
35.00,17.00,1
38.00,19.00,1
38.00,18.00,1
39.00,21.00,1
37.00,20.00,1
32.00,22.00,1
31.00,23.00,1
30.00,19.00,1
31.00,21.00,1
28.00,21.00,1
31.00,22.00,1
27.00,18.00,1
26.00,22.00,1
26.00,22.00,1
30.00,19.00,1
31.00,24.00,1
31.00,24.00,1
30.00,19.00,1
30.00,14.00,1
28.00,18.00,1
30.00,22.00,1
30.00,20.00,1
28.00,20.00,1
31.00,21.00,1
28.00,18.00,1
31.00,15.00,1
30.00,22.00,1
30.00,18.00,1
30.00,22.00,1
27.00,20.00,1
27.00,49.00,1
53.00,101.00,1
118.00,187.00,1
223.00,287.00,1
341.00,383.00,1
429.00,462.00,1
475.00,483.00,1
383.00,397.00,1
507.00,535.00,1
519.00,540.00,1
530.00,541.00,1
517.00,545.00,1
532.00,544.00,1
529.00,545.00,1
522.00,537.00,1
527.00,542.00,1
533.00,539.00,1
527.00,543.00,1
528.00,540.00,1
526.00,534.00,1
525.00,551.00,1
511.00,543.00,1
522.00,545.00,1
533.00,543.00,1
540.00,543.00,1
528.00,536.00,1
529.00,544.00,1
530.00,542.00,1
533.00,548.00,1
529.00,540.00,1
518.00,536.00,1
533.00,541.00,1
523.00,550.00,1
524.00,546.00,1
530.00,538.00,1
532.00,541.00,1
521.00,546.00,1
522.00,546.00,1
522.00,539.00,1
527.00,548.00,1
